Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Tajikistan,TJK,..,60.27623,32.98425,..,28.43558,..,23.88692,..,19.33825,..,17.06392,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Tanzania,TZA,..,81.32802,55.78221,..,51.52457,..,47.26693,..,43.0093,..,40.88048,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Thailand,THA,..,15.6056,10.94107,..,9.90451,..,8.86794,..,7.83138,..,6.79482,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Timor-Leste,TLS,..,..,46,..,42,..,37.9,..,33.9,..,33.9,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Togo,TGO,..,69.27204,49.81214,..,46.56882,..,43.32551,..,40.08219,..,38.5,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Trinidad and Tobago,TTO,..,11.06,7.94,..,7.5,..,7.5,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Tunisia,TUN,..,..,9.64392,..,9.14369,..,8.64346,..,8.14324,..,7.64301,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Turkiye,TUR,..,24.58136,16.21716,..,14.82313,..,14.12611,..,14.12611,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Turkmenistan,TKM,..,10.5,9.50701,..,9.25688,..,9.00675,..,8.75663,..,8.5065,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Uganda,UGA,..,80.90118,64.76776,..,62.07886,..,59.38995,..,56.70105,..,54.01214,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Ukraine,UKR,..,5,1.8,..,1.1,..,1.1,..,1.1,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Uruguay,URY,..,23.7,8.77286,..,5.04714,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Venezuela, RB",VEN,..,27.82014,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Vietnam,VNM,..,45.31667,15.65365,..,10.70982,..,5.76598,..,5.76598,..,5.76598,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,West Bank and Gaza,PSE,..,..,23.35102,..,21.44433,..,19.53763,..,19.5,..,19.5,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Yemen, Rep.",YEM,..,63.81216,48.083,..,45.46147,..,44.2,..,44.2,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Zambia,ZMB,..,63.78455,54.4687,..,52.91605,..,51.36341,..,49.81077,..,48.25813,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Zimbabwe,ZWE,..,27.52175,23.94962,..,23.35427,..,22.75892,..,22.16356,..,21.56821,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Africa Eastern and Southern,AFE,..,55.3704283310768,56.9068102992281,..,56.1389565275885,..,55.3487111187575,..,54.6729401643048,..,54.3863511297165,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Africa Western and Central,AFW,..,71.2977916220303,56.3153508557757,..,53.7145973267546,..,51.1209965189702,..,48.698233778138,..,46.2571803729386,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Arab World,ARB,..,..,28.6539253680343,..,25.5001086880115,..,23.6471195319722,..,23.9740705699105,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Early-demographic dividend,EAR,..,46.6889085983547,39.4178533104404,..,38.8495984804036,..,37.6739752577006,..,36.8546579498156,..,39.2257869551795,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Fragile and conflict affected situations,FCS,..,48.3452368671927,52.8792741243181,..,51.7502766521524,..,51.0139705246425,..,50.8397068447019,..,54.93222962442,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Heavily indebted poor countries (HIPC),HPC,..,73.2750834116908,61.7722305306979,..,59.6582843294251,..,57.9380451252972,..,56.217202090661,..,55.4253190111345,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,IDA & IBRD total,IBT,..,..,37.3203557451672,..,36.7007644898125,..,35.7909620440286,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,IDA blend,IDB,..,70.2430247718816,58.1231549123302,..,55.9779835169745,..,53.7972142334321,..,51.7579326450764,..,49.7750888059436,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,IDA only,IDX,..,66.231774558517,59.5560931944218,..,57.949236968148,..,56.3816545657917,..,54.9287517672276,..,54.6239698757779,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,IDA total,IDA,..,67.9824861946709,58.9985674260096,..,57.1873296249281,..,55.3914747510706,..,53.7150172100751,..,52.7105857436958,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Latin America & Caribbean,LCN,..,32.2025326549764,19.2039958857239,..,18.6558823568595,..,16.3751165586209,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Latin America & Caribbean (excluding high income),LAC,..,33.1820256678565,19.2847041347606,..,18.7940717972536,..,16.3948742761817,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,32.8714125503366,19.477964093779,..,18.9135932392124,..,16.5692222087704,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Least developed countries: UN classification,LDC,..,64.3983287392473,60.7473315442898,..,59.6952474108436,..,58.6564831805502,..,57.6030504090024,..,57.0192964770646,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Low & middle income,LMY,..,..,37.2308857767053,..,36.6296280324085,..,35.6771837860685,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Low income,LIC,..,..,68.1408549011942,..,66.2686183837846,..,64.4714672294768,..,62.6645609610739,..,62.6757085918502,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Lower middle income,LMC,..,51.4593050649198,42.984331982294,..,41.5280070732352,..,40.2314976582332,..,39.5258455842317,..,41.3664359579285,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Middle East & North Africa (excluding high income),MNA,..,..,23.4592624899362,..,20.4962357143309,..,18.828557412435,..,18.8767035928013,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,23.4616410164528,..,20.4757355376763,..,18.8132533192233,..,18.8626934700998,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Middle income,MIC,..,..,34.5954273509906,..,33.930853829664,..,32.8954919676212,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Pre-demographic dividend,PRE,..,66.3008363520073,59.9300214790802,..,58.4750371346339,..,57.0442409120327,..,55.5876077577759,..,54.1053718790688,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,South Asia,SAS,..,57.7800630606531,53.0740422646886,..,52.2981352364185,..,51.5196864562554,..,50.7310760805471,..,50.4842448680487,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,South Asia (IDA & IBRD),TSA,..,57.7800630606531,53.0740422646886,..,52.2981352364185,..,51.5196864562554,..,50.7310760805471,..,50.4842448680487,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sub-Saharan Africa,SSF,..,63.7015645741778,56.624321509432,..,54.9800930775992,..,53.3288275998764,..,51.8196899894611,..,50.5535177177891,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sub-Saharan Africa (excluding high income),SSA,..,63.7015645741778,56.624321509432,..,54.9800930775992,..,53.3288275998764,..,51.8196899894611,..,50.5535177177891,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,63.7015645741778,56.624321509432,..,54.9800930775992,..,53.3288275998764,..,51.8196899894611,..,50.5535177177891,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Albania,ALB,..,..,7.8,..,14.4,10.8,12.7,11.7,11.8,9.2,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Angola,AGO,..,23.4,..,..,..,..,..,..,22.8,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Argentina,ARG,..,24.7,20.2,20.2,20.2,..,20.7,19.7,20.2,21.2,21.2,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Armenia,ARM,..,..,7.3,8,8.4,8.8,11.8,6.9,7.8,7.2,4.8,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Australia,AUS,..,..,..,..,10,..,10.7,..,11.7,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Austria,AUT,..,9,10.7,9.6,10.5,11.3,10.7,10.7,10.2,10.5,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bangladesh,BGD,..,5.2,..,..,..,..,6.1,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Belarus,BLR,..,11.1,7,6.6,6.8,6.2,5.9,5.2,5.2,5.5,3.9,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Belgium,BEL,..,7,9.1,10.1,9.7,10.5,10.2,9.9,9.6,8.6,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Benin,BEN,..,..,..,..,..,20.1,..,..,10.9,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bhutan,BTN,..,..,12.3,..,..,..,..,13.8,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bolivia,BOL,..,29.6,23,22.7,21.6,21.3,22.2,21.7,20.1,17.9,17.8,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Botswana,BWA,..,..,..,..,..,19.7,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Brazil,BRA,25.9,..,22.8,22.5,22.2,22.5,23,23.1,23.5,24.1,18.3,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Bulgaria,BGR,..,..,14.9,16,14.8,16.3,15.7,15.3,14.1,15.1,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Burkina Faso,BFA,..,..,..,..,5.4,..,..,..,12.4,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Burundi,BDI,..,..,..,11.2,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cabo Verde,CPV,..,..,..,..,..,15.8,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cameroon,CMR,..,..,..,..,21.7,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Canada,CAN,..,13.5,14.2,14.7,13.7,13.7,12.7,13.2,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Chad,TCD,..,..,..,..,..,..,..,..,10.8,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Chile,CHL,20.3,19.3,..,13.9,..,13.6,..,13.6,..,..,14.1,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Colombia,COL,..,22.7,21.9,21.8,21.7,21.1,20.7,20.2,20.4,21.2,23,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Comoros,COM,..,..,..,..,19.2,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,"Congo, Dem. Rep.",COD,..,..,16.4,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Costa Rica,CRI,21,20.7,19.9,19.6,19.7,18.6,19.5,18.7,19.3,19.1,20.3,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cote d'Ivoire,CIV,..,..,..,..,..,15.3,..,..,12,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Croatia,HRV,..,..,14.5,13.7,13.7,13.9,14.1,13.2,11.5,11.3,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Cyprus,CYP,..,..,8.4,8,9.7,10.1,8.3,8.5,7.5,7.7,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Czechia,CZE,..,..,6.3,7,6.1,6.5,5.4,4.7,4.9,4.7,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Denmark,DNK,..,4.5,6.2,6.7,6.8,5.9,6.7,6.9,6.6,5.9,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Djibouti,DJI,..,..,18.9,18.9,..,..,..,17.1,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Dominican Republic,DOM,..,20.8,17.4,17.8,17.8,17.6,18.6,14.2,14.2,14.2,13.6,..
